game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,44869,V41,202,24,289,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,39947,H72,818,27,268,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,42565,H62,564,27,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,41257,V21,19,27,307,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,42386,V55,540,25,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,38567,H71,379,25,342,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,41944,V92,527,22,259,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,394,43854,V57,210,22,274,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,43854,V57,408,11,489,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,46445,H48,408,13,477,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,39947,H72,469,14,350,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,45695,H77,355,13,431,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,37084,V99,349,12,438,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,37211,H42,395,13,486,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,47944,V94,475,13,343,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,44822,H15,119,14,355,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,41944,V92,407,13,413,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,41257,V21,473,13,535,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,40011,H87,429,14,295,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,47837,V32,672,11,185,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,42386,V55,470,13,407,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,42565,H62,397,12,406,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,43395,V23,632,13,287,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,38590,H70,440,12,391,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,44869,V41,498,15,481,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,46522,H13,606,15,194,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,38567,H71,466,14,475,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,46137,V20,899,15,395,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,38556,V59,451,12,284,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,394,52440,H25,227,15,420,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,52440,H25,494,25,213,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,44822,H15,737,28,143,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,39947,H72,817,27,270,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38556,V59,1148,30,251,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38567,H71,382,26,343,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,40011,H87,1078,26,246,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,37084,V99,435,20,253,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,43395,V23,1236,29,342,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,47944,V94,850,28,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,41257,V21,23,27,306,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,38590,H70,637,29,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,37211,H42,183,25,256,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,46445,H48,231,27,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,45695,H77,464,27,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,42565,H62,565,26,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,46137,V20,669,25,451,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,44869,V41,203,24,289,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,42386,V55,539,25,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,43854,V57,212,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,395,41944,V92,527,22,259,20
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,39947,H72,471,13,349,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,45695,H77,353,12,431,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,43854,V57,406,12,488,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,46445,H48,407,13,476,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,47944,V94,475,12,343,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,37084,V99,346,13,438,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,41944,V92,407,13,412,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,42386,V55,466,14,407,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,37211,H42,394,13,485,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,44822,H15,115,14,353,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,40011,H87,428,14,296,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,44869,V41,495,15,480,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,42565,H62,397,12,405,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,47837,V32,671,11,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,41257,V21,469,14,534,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,52440,H25,227,15,421,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,43395,V23,629,14,286,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,38567,H71,465,14,475,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,38590,H70,440,11,390,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,38556,V59,450,12,283,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,46137,V20,899,15,395,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,395,46522,H13,606,15,194,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,39947,H72,817,27,271,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,37211,H42,184,25,257,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,40011,H87,1078,26,248,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,46445,H48,233,28,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38590,H70,635,29,272,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,43395,V23,1237,29,341,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,44822,H15,744,28,143,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,46137,V20,671,26,453,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38567,H71,384,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,42565,H62,567,26,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,52440,H25,492,25,214,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,47944,V94,850,28,272,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,38556,V59,1150,30,252,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,41257,V21,26,27,306,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,44869,V41,205,23,290,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,37084,V99,433,20,254,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,42386,V55,538,26,271,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,45695,H77,464,27,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,43854,V57,214,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,396,41944,V92,526,23,259,22
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,39947,H72,471,13,350,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,46445,H48,406,14,475,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,45695,H77,351,13,430,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,43854,V57,406,12,488,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,42386,V55,464,13,408,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,44822,H15,110,15,352,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,47944,V94,475,12,343,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,37211,H42,392,13,486,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,37084,V99,345,13,438,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,41257,V21,465,14,533,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,41944,V92,406,12,412,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,40011,H87,427,14,296,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,42565,H62,396,12,404,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,44869,V41,492,15,480,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,43395,V23,626,14,285,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,38567,H71,464,14,475,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,38556,V59,449,11,283,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,38590,H70,440,11,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,47837,V32,669,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,46137,V20,898,15,395,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,46522,H13,606,15,193,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,396,52440,H25,228,15,421,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,52440,H25,490,25,215,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,46137,V20,672,26,455,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,40011,H87,1078,25,249,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,39947,H72,816,27,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38556,V59,1150,30,254,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38590,H70,633,29,272,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,47944,V94,850,28,272,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,41257,V21,30,27,305,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,37084,V99,432,19,253,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,38567,H71,387,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,42565,H62,568,27,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,46445,H48,236,28,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,43395,V23,1237,29,341,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,37211,H42,186,25,259,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,44869,V41,206,23,291,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,44822,H15,750,28,142,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,45695,H77,463,29,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,42386,V55,539,25,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,43854,V57,216,23,274,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,397,41944,V92,526,22,259,21
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,39947,H72,471,13,350,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,37211,H42,390,13,487,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,47944,V94,474,12,344,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,46445,H48,405,13,474,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,45695,H77,350,13,430,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,41944,V92,406,12,411,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,37084,V99,343,12,438,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,42386,V55,461,13,408,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,44822,H15,106,16,351,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,43854,V57,405,12,486,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,40011,H87,427,14,296,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,41257,V21,462,13,531,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,44869,V41,490,15,480,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,38567,H71,464,13,474,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,38590,H70,439,12,390,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,42565,H62,396,12,403,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,46137,V20,898,15,394,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,43395,V23,623,13,284,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,47837,V32,668,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,38556,V59,449,12,283,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,52440,H25,228,15,421,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,397,46522,H13,606,15,193,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,44822,H15,756,27,141,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,40011,H87,1079,25,250,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,52440,H25,487,25,216,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,41257,V21,34,27,305,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,39947,H72,815,27,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,46445,H48,238,27,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38567,H71,389,25,345,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,37084,V99,429,20,253,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,46137,V20,673,26,456,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,43854,V57,217,23,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38590,H70,631,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,42565,H62,570,28,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,45695,H77,463,29,255,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,38556,V59,1152,30,255,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,44869,V41,207,24,292,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,47944,V94,850,30,273,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,37211,H42,188,25,259,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,43395,V23,1238,29,340,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,42386,V55,539,25,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,398,41944,V92,525,23,260,22
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,39947,H72,470,12,349,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,46445,H48,406,13,474,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,47944,V94,473,12,343,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,45695,H77,349,12,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,42565,H62,395,13,403,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,42386,V55,458,13,408,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,37084,V99,342,13,439,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,37211,H42,388,14,486,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,43854,V57,403,12,485,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,41257,V21,457,14,531,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,38590,H70,439,11,389,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,41944,V92,405,12,411,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,44869,V41,488,15,480,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,47837,V32,667,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,44822,H15,102,16,349,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,46137,V20,898,15,394,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,40011,H87,426,14,296,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,52440,H25,229,15,422,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,38556,V59,449,12,283,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,43395,V23,620,14,283,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,46522,H13,606,15,192,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,398,38567,H71,463,13,473,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,46137,V20,674,26,457,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,39947,H72,815,27,271,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,42565,H62,570,29,255,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38556,V59,1152,30,256,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,40011,H87,1080,25,251,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,47944,V94,851,31,273,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,37211,H42,190,24,260,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,46445,H48,239,27,265,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,44869,V41,208,24,292,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,52440,H25,484,26,217,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,42386,V55,538,26,273,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,44822,H15,762,28,140,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38567,H71,392,25,347,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,43395,V23,1238,29,340,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,38590,H70,629,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,45695,H77,463,29,256,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,37084,V99,427,21,253,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,41257,V21,38,27,305,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,43854,V57,218,22,272,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,399,41944,V92,524,22,259,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,47944,V94,472,12,344,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,39947,H72,471,13,349,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,46445,H48,405,14,473,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,42386,V55,456,13,408,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,44822,H15,98,16,347,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,45695,H77,347,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,42565,H62,395,13,401,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,37211,H42,387,14,485,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,43854,V57,401,13,484,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,37084,V99,340,13,438,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,38590,H70,439,11,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,44869,V41,487,14,480,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,40011,H87,426,14,296,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,38567,H71,462,14,472,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,41257,V21,454,14,530,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,41944,V92,404,13,411,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,46137,V20,897,15,394,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,47837,V32,667,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,43395,V23,618,14,283,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,46522,H13,607,15,192,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,52440,H25,229,15,423,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,399,38556,V59,448,12,282,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,44822,H15,768,28,139,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,52440,H25,481,26,218,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,38590,H70,628,30,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,41257,V21,41,27,304,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,39947,H72,814,27,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,37211,H42,192,24,260,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,38567,H71,394,25,347,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,42565,H62,571,28,256,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,44869,V41,208,23,292,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,46445,H48,241,27,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,47944,V94,852,31,274,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,46137,V20,675,26,458,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,40011,H87,1081,25,252,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,43395,V23,1237,29,339,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,37084,V99,425,20,252,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,42386,V55,537,25,273,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,38556,V59,1153,30,257,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,45695,H77,463,28,256,28
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,41944,V92,523,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,400,43854,V57,221,22,271,26
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,47944,V94,471,12,345,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,39947,H72,471,13,350,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,45695,H77,346,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,46445,H48,404,13,473,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,42386,V55,453,13,409,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,37211,H42,385,13,486,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,43854,V57,400,13,484,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,41944,V92,404,12,411,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,38567,H71,462,12,471,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,44822,H15,94,15,345,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,38590,H70,438,12,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,41257,V21,450,14,529,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,37084,V99,339,13,439,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,42565,H62,395,13,401,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,44869,V41,484,15,480,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,46137,V20,897,15,394,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,47837,V32,666,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,38556,V59,449,12,282,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,46522,H13,607,15,191,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,43395,V23,615,13,283,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,40011,H87,426,14,296,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,400,52440,H25,230,15,423,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,40011,H87,1082,25,253,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,44822,H15,774,28,137,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,42565,H62,572,28,255,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,46137,V20,675,26,458,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,47944,V94,853,31,274,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,39947,H72,814,27,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,38590,H70,626,30,273,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,46445,H48,242,27,267,34
